id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
966220784960039778,Guesthouse in Pompano Beach · 4 bedrooms · 4 beds · 4 baths,533640999,Diane,,Pompano Beach,26.230301788974366,-80.09262163192034,Entire home/apt,450,3,0,,,9,135,0,
966227266896148383,Guesthouse in Pompano Beach · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,533640999,Diane,,Pompano Beach,26.230318631028148,-80.09263772517443,Private room,148,2,8,2023-12-24,2.96,9,15,8,
966525958998142164,Rental unit in Dania Beach · ★3.50 · 1 bedroom · 1 bed · 1 bath,512392231,Andrew,,Dania Beach,26.05674546706162,-80.14688019570399,Entire home/apt,54,1,4,2023-12-15,2.11,20,207,4,
966574929040846049,Rental unit in Coral Springs · 10 bedrooms · 10 beds · 10 baths,488292762,Justin,,Coral Springs,26.2608931,-80.2357679,Entire home/apt,555,30,0,,,5,364,0,
966674928192273036,Rental unit in Fort Lauderdale · 1 bedroom · 1 bed · 1 bath,492456447,Kayla,,Fort Lauderdale,26.127243658292215,-80.15737415824442,Entire home/apt,70,1,0,,,2,237,0,
966733509451307022,Home in Oakland Park · 2 bedrooms · 4 beds · 2 shared baths,523688611,Marie,,Oakland Park,26.170608552431695,-80.14819694757495,Private room,,1,0,,,7,0,0,
966746115934992616,Home in Oakland Park · ★5.0 · 2 bedrooms · 3 beds · 2 baths,523688611,Marie,,Oakland Park,26.170813230981686,-80.1461712908637,Entire home/apt,229,2,6,2023-12-03,1.82,7,203,6,
966747074171995444,Rental unit in Hollywood · 1 bedroom · 2 beds · 1 bath,341732184,Vickie,,Hollywood,26.00646086254618,-80.11735331207882,Entire home/apt,395,2,0,,,56,305,0,
966755424399470021,Home in Hollywood · 1 bedroom · 1 bed · 1 bath,45419329,Jonathan,,Hollywood,26.027281227134313,-80.22060185296054,Entire home/apt,67,30,0,,,3,117,0,
966758452226809757,Home in Hollywood · ★New · 1 bedroom · 1 bed · 1 bath,45419329,Jonathan,,Hollywood,26.026829220757865,-80.22076405137035,Entire home/apt,66,3,1,2023-12-18,1,3,239,1,
966778499951639235,Rental unit in Hollywood · 1 bedroom · 3 beds · 1 bath,130472258,Elianne,,Hollywood,25.987530877384163,-80.11856939259293,Entire home/apt,155,5,2,2023-12-17,0.78,8,141,2,
967265116091912931,Rental unit in Dania Beach · 1 bedroom · 1 bed · 1 bath,531652160,Juan-Leigh,,Dania Beach,26.041515680701885,-80.15010063026297,Entire home/apt,65,30,0,,,3,69,0,
967272330641010568,Guesthouse in Pompano Beach · ★5.0 · 1 bedroom · 1 bed · 1 private bath,533640999,Diane,,Pompano Beach,26.23031622502063,-80.09264577180147,Private room,140,2,4,2023-12-18,1.52,9,143,4,
967272338141880087,Guesthouse in Pompano Beach · ★4.71 · 1 bedroom · 1 bed · 1 private bath,533640999,Diane,,Pompano Beach,26.230287352926304,-80.09261894971132,Private room,148,2,7,2023-12-16,2.50,9,143,7,
967287360337051102,Home in Dania Beach · ★5.0 · 3 bedrooms · 3 beds · 2 baths,475396626,Todd,,Dania Beach,26.0406509,-80.1475735,Entire home/apt,281,2,4,2023-11-20,1.26,5,250,4,
967296150425352125,Rental unit in Hallandale Beach · ★4.25 · 4 bedrooms · 5 beds · 3 baths,420227335,Alen,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,506,3,4,2023-11-25,1.64,7,340,4,
967324911098773666,Rental unit in Hollywood · 3 bedrooms · 4 beds · 2 baths,445673229,Grigori,,Hollywood,25.98813,-80.12015,Entire home/apt,606,1,2,2023-10-09,0.66,2,250,2,
967333837341656447,Rental unit in Hallandale Beach · ★5.0 · 4 bedrooms · 5 beds · 3 baths,420227335,Alen,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,739,3,7,2023-12-03,2.08,7,350,7,
967335380893742544,Rental unit in Hollywood · ★5.0 · 2 bedrooms · 3 beds · 2 baths,327859472,Stay Today,,Hallandale Beach,25.98617578016103,-80.12178560512653,Entire home/apt,803,1,7,2023-12-06,2.50,63,0,7,
967407392436354630,Home in Dania Beach · 1 bedroom · 1 bed · 1 bath,389242151,Jacynth,,Dania Beach,26.049003907509967,-80.1439111127996,Entire home/apt,55,2,0,,,2,25,0,
967427760482386139,Home in Miramar · ★4.60 · 4 bedrooms · 5 beds · 2 baths,311415160,Ronny,,Miramar,25.9765737,-80.2435017,Entire home/apt,436,4,5,2023-11-21,1.34,2,309,5,
967466289792383308,Villa in Fort Lauderdale · 4 bedrooms · 10 beds · 2 baths,408919711,Saar,,Fort Lauderdale,26.103892745558486,-80.1524827141749,Entire home/apt,483,1,1,2023-10-02,0.34,6,314,1,
967510875940308895,Home in North Lauderdale · 3 bedrooms · 4 beds · 1.5 baths,524859644,Vanessa,,North Lauderdale,26.216836615752033,-80.2356992665815,Entire home/apt,201,5,0,,,1,81,0,
967551523817441474,Rental unit in Plantation · 1 bedroom · 2 beds · 1 bath,112760566,Tia,,Plantation,26.13263849691867,-80.26077813406253,Entire home/apt,,30,0,,,1,0,0,
967578084417125540,Home in Hollywood · 3 bedrooms · 5 beds · 2 baths,68431422,Eli,,Hollywood,26.01581,-80.1768,Entire home/apt,431,2,0,,,18,76,0,
967581161648549834,Camper/RV in West Park · ★5.0 · 1 bedroom · 2 beds · 1 bath,215078857,Lenimar,,Pembroke Park,25.979278404430673,-80.1913862275414,Entire home/apt,61,2,4,2023-12-05,1.15,1,172,4,
967907206044403893,Rental unit in Lauderdale-by-the-Sea · ★4.80 · 1 bedroom · 2 beds · 1 bath,378984500,George,,Lauderdale By The Sea,26.186413709532065,-80.09759230721221,Entire home/apt,125,3,10,2023-12-24,3.66,5,172,10,
967961802331734119,Home in Fort Lauderdale · ★3.0 · 1 bedroom · 2 beds · 1 private bath,177705163,Golden Stays,,Fort Lauderdale,26.1407157,-80.1624602,Private room,87,1,3,2023-12-10,2.65,39,299,3,
967963891694209601,Home in Fort Lauderdale · ★5.0 · 3 bedrooms · 5 beds · 2 baths,440043699,Francisco,,Fort Lauderdale,26.089319558062677,-80.16100860674592,Entire home/apt,255,2,5,2023-12-10,1.85,1,149,5,
967982195035742136,Villa in Oakland Park · 3 bedrooms · 9 beds · 3 baths,520257675,Stephanie,,Oakland Park,26.173342181305035,-80.13583738356829,Entire home/apt,254,1,1,2023-09-04,0.27,6,94,1,
968032486244351571,Rental unit in Hollywood · Studio · 1 bed · 1 bath,341732184,Vickie,,Hollywood,26.00826360836136,-80.116113556154,Entire home/apt,298,2,0,,,56,303,0,
968039643060704595,Rental unit in Hollywood · 2 bedrooms · 3 beds · 2 baths,5192522,Mia Vacations,,Hallandale Beach,25.985887327668333,-80.12143384194125,Entire home/apt,396,30,0,,,43,237,0,
968044846271244367,Rental unit in Hallandale Beach · ★4.0 · 1 bedroom · 1 bed · 1 bath,521472031,Anael,,Hallandale Beach,25.986460686591467,-80.12671523408684,Entire home/apt,262,1,6,2023-09-21,1.53,8,348,6,
968050669201060146,Home in Hollywood · ★4.0 · 3 bedrooms · 3 beds · 2 baths,174777032,Vacasa Florida,,Hollywood,26.014221359988944,-80.12532644045189,Entire home/apt,312,3,3,2023-10-22,0.91,4,363,3,
968051798609808204,Rental unit in Hollywood · Studio · 2 beds · 1 bath,341732184,Vickie,,Hollywood,26.00624611095883,-80.11600377320812,Entire home/apt,395,2,0,,,56,304,0,
968053536392279136,Rental unit in Hollywood · 1 bedroom · 1 bed · 1 bath,149443169,Stephanie,,Hollywood,26.000172,-80.208931,Entire home/apt,101,1,2,2023-12-10,2,6,62,2,
968055704748713502,Rental unit in Hollywood · 2 bedrooms · 3 beds · 2 baths,5192522,Mia Vacations,,Hollywood,25.98788174702784,-80.12162967190326,Entire home/apt,396,30,0,,,43,235,0,
968058085482768466,Home in Pompano Beach · 2 bedrooms · 3 beds · 2.5 baths,408544498,Maier,,Pompano Beach,26.218516795167265,-80.17822331791974,Entire home/apt,282,2,1,2023-12-16,1,32,0,1,
968069983038250092,Home in Hollywood · 4 bedrooms · 7 beds · 2.5 baths,389542495,Anna & Vlad,,Hollywood,26.0095077,-80.1980111,Entire home/apt,549,1,1,2023-11-06,0.58,11,92,1,
968074946109535704,Rental unit in Hollywood · 2 bedrooms · 3 beds · 2 baths,5192522,Mia Vacations,,Hollywood,25.987878021790625,-80.12134371906406,Entire home/apt,396,30,0,,,43,204,0,
968085325201200126,Rental unit in Hollywood · Studio · 2 beds · 1 bath,341732184,Vickie,,Hollywood,26.00822437363698,-80.116056988608,Entire home/apt,395,2,0,,,56,296,0,
968085390482340638,Rental unit in Hollywood · Studio · 1 bed · 1 bath,341732184,Vickie,,Hollywood,26.006257054442862,-80.11746343454627,Entire home/apt,307,2,0,,,56,316,0,
968089284424029385,Home in Pompano Beach · ★5.0 · 5 bedrooms · 7 beds · 3 baths,428787829,Deen.,,Pompano Beach,26.246303647868746,-80.09098252752436,Entire home/apt,1311,2,3,2023-11-25,0.85,27,249,3,
968091416510550501,Rental unit in Hollywood · 1 bedroom · 2 beds · 1 bath,341732184,Vickie,,Hollywood,26.006209194132893,-80.11588967242587,Entire home/apt,410,2,0,,,56,321,0,
968097013405451383,Rental unit in Hollywood · 2 bedrooms · 3 beds · 2 baths,5192522,Mia Vacations,,Hollywood,25.988040663835182,-80.12040073277095,Entire home/apt,384,30,0,,,43,270,0,
968102464971476077,Home in Hollywood · ★4.68 · 2 bedrooms · 4 beds · 2 baths,5260661,Yoni,,Hollywood,26.019629405014065,-80.1871112124172,Entire home/apt,274,1,18,2023-12-18,4.46,41,0,18,
968102619890832174,Home in Davie · ★4.94 · 2 bedrooms · 3 beds · 1 bath,5260661,Yoni,,Davie,26.070388635575117,-80.22390092414444,Entire home/apt,185,1,17,2023-12-17,4.29,41,84,17,
968102834810301935,Home in Davie · ★4.33 · 2 bedrooms · 3 beds · 1 bath,5260661,Yoni,,Davie,26.07033122820665,-80.22488629404693,Entire home/apt,185,1,15,2023-12-23,4.17,41,83,15,
968112930218153470,Rental unit in Fort Lauderdale · 1 bedroom · 1 bed · 1 bath,157848522,Patrizia,,Fort Lauderdale,26.1417668,-80.1290593,Entire home/apt,164,3,1,2023-11-25,0.94,21,148,1,
968141114418952623,Rental unit in Fort Lauderdale · 1 bedroom · 1 bed · 1 bath,534359382,Silvio,,Dania Beach,26.063121123534557,-80.17979610711338,Entire home/apt,160,1,0,,,1,270,0,
968144391482559867,Rental unit in Hallandale Beach · ★4.0 · 1 bedroom · 2 beds · 1 bath,482521861,Sunshine,,Hallandale Beach,25.99201612923441,-80.14487484065911,Entire home/apt,114,2,3,2023-12-03,0.87,13,158,3,
968162293339568422,Tiny home in Hollywood · ★4.95 · 1 bedroom · 2 beds · 1 bath,534366158,Brittany,,Hollywood,25.9957903,-80.2191254,Entire home/apt,124,1,18,2023-12-03,5.63,1,0,18,
968171054951147823,Rental unit in Fort Lauderdale · ★4.0 · 1 bedroom · 1 bed · 1 bath,529138373,Co-Host,,Fort Lauderdale,26.12675359243729,-80.10427507629436,Entire home/apt,132,1,4,2023-11-06,1.11,29,0,4,
968173579134387110,Rental unit in Fort Lauderdale · ★4.67 · 1 bedroom · 1 bed · 1 bath,529138373,Co-Host,,Fort Lauderdale,26.12581483884789,-80.10420994081024,Entire home/apt,133,1,6,2023-12-09,1.91,29,1,6,
968186156024633943,Rental unit in Fort Lauderdale · ★4.25 · 1 bedroom · 1 bed · 1 bath,529138373,Co-Host,,Fort Lauderdale,26.12668649436779,-80.10614958505742,Entire home/apt,121,1,8,2023-12-09,2.31,29,2,8,
968186156056307081,Rental unit in Fort Lauderdale · ★5.0 · 1 bedroom · 1 bed · 1 bath,529138373,Co-Host,,Fort Lauderdale,26.12628984113032,-80.10605716371802,Entire home/apt,153,1,3,2023-11-24,0.92,29,3,3,
968197739511254777,Rental unit in Wilton Manors · ★4.25 · 1 bedroom · 1 bed · 1 bath,529138373,Co-Host,,Wilton Manors,26.156390815719583,-80.13272241822239,Entire home/apt,185,1,4,2023-11-13,1.58,29,0,4,
968197741176506028,Rental unit in Wilton Manors · ★4.60 · 1 bedroom · 1 bed · 1 bath,529138373,Co-Host,,Wilton Manors,26.15435689300269,-80.13312034927773,Entire home/apt,124,1,4,2023-11-13,1.22,29,0,4,
968199335078652663,Rental unit in Fort Lauderdale · ★4.67 · 2 bedrooms · 3 beds · 1 bath,533321927,Stay Hospitality,,Fort Lauderdale,26.10767661004717,-80.14330728435318,Entire home/apt,195,1,3,2023-12-04,1.38,7,262,3,
968205024394048075,Rental unit in Hollywood · 1 bedroom · 1 bed · 1 bath,135032457,Fiorella,,Hollywood,25.99985689964089,-80.13126531440071,Entire home/apt,80,1,2,2023-12-11,0.53,1,74,2,
968207301530139338,Rental unit in Wilton Manors · 1 bedroom · 2 beds · 1 bath,529138373,Co-Host,,Wilton Manors,26.154806531003587,-80.13288823106781,Entire home/apt,181,1,1,2023-11-05,0.58,29,0,1,
968207301650499844,Rental unit in Wilton Manors · ★4.75 · 1 bedroom · 1 bed · 1 bath,529138373,Co-Host,,Wilton Manors,26.15489038033499,-80.13461158065792,Entire home/apt,98,1,8,2023-12-11,2.20,29,3,8,
968234256180171067,Home in Lighthouse Point · ★4.75 · 4 bedrooms · 4 beds · 4 baths,193349055,Connor,,Lighthouse Point,26.2960693770731,-80.08224961163941,Entire home/apt,729,2,4,2023-12-03,1.36,1,238,4,
968234456329898483,Rental unit in Fort Lauderdale · ★3.33 · 1 bedroom · 2 beds · 1 bath,533321927,Stay Hospitality,,Fort Lauderdale,26.108098205084815,-80.14314603164819,Entire home/apt,129,1,2,2023-10-29,0.91,7,0,2,
968252607767633983,Rental unit in Fort Lauderdale · ★3.83 · 1 bedroom · 3 beds · 1 bath,533321927,Stay Hospitality,,Fort Lauderdale,26.135155189848938,-80.1249210261964,Entire home/apt,148,1,6,2023-11-27,1.62,7,359,6,
968255685554318307,Home in Fort Lauderdale · ★5.0 · 3 bedrooms · 3 beds · 2 baths,521926811,Andres,,Fort Lauderdale,26.101699894809872,-80.15521733756772,Entire home/apt,243,1,4,2023-11-22,1.12,13,254,4,
968283628605418205,Guesthouse in Sunrise · Studio · 1 bed · 1 bath,93656336,Brittany,,Sunrise,26.155977569948174,-80.33195397948634,Entire home/apt,75,28,0,,,1,54,0,
968283689562631858,Rental unit in Hallandale Beach · 1 bedroom · 1 bed · 1 bath,119523133,Victoria,,Hallandale Beach,25.984961691690476,-80.12339746563907,Entire home/apt,148,1,2,2023-10-10,0.58,106,84,2,
968293851395702100,Rental unit in Hallandale Beach · ★3.0 · 1 bedroom · 1 bed · 1 bath,119523133,Victoria,,Hallandale Beach,25.9848629016921,-80.12366385065476,Entire home/apt,163,1,3,2023-10-22,0.78,106,86,3,
968301897336997755,Rental unit in Hallandale Beach · ★3.83 · Studio · 2 beds · 1 bath,119523133,Victoria,,Hollywood,25.986889270264395,-80.12178284348133,Entire home/apt,102,1,6,2023-11-12,1.94,106,88,6,
968352523289204954,Home in Hollywood · ★5.0 · 1 bedroom · 4 beds · 1 bath,534398635,Yumirva,,Hollywood,26.00040932549295,-80.14650895693204,Entire home/apt,131,2,5,2023-12-06,1.33,3,56,5,
968415676138639575,Home in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,30111241,Reginald,,Pompano Beach,26.26108589568154,-80.11050906548935,Private room,246,1,0,,,5,270,0,
968428478319951553,Home in Fort Lauderdale · 1 bedroom · 1 bed · 1.5 baths,534431352,Lawrence,,Fort Lauderdale,26.13192062106333,-80.14496613364932,Private room,66,28,2,2023-12-03,1.15,1,51,2,
968557174293219358,Home in Fort Lauderdale · ★5.0 · 3 bedrooms · 5 beds · 1 bath,534442510,Michel,,Fort Lauderdale,26.124785818116845,-80.16273899812317,Entire home/apt,171,1,6,2023-12-01,1.67,1,321,6,
968571167049502342,Rental unit in Fort Lauderdale · ★5.0 · Studio · 1 bed · 1 bath,157848522,Patrizia,,Fort Lauderdale,26.1417668,-80.1290593,Entire home/apt,110,1,8,2023-11-26,2.03,21,144,8,
968622016691001053,Home in Fort Lauderdale · ★5.0 · 3 bedrooms · 5 beds · 2 baths,177935986,Neil,,Fort Lauderdale,26.14842096643352,-80.1225664829479,Entire home/apt,595,1,19,2023-12-19,6.00,1,184,19,
968698496571831185,Rental unit in Fort Lauderdale · ★4.78 · 1 bedroom · 2 beds · 1 bath,368795483,BG Luxe Properties,,Fort Lauderdale,26.186727180528734,-80.11547862583404,Entire home/apt,201,3,9,2023-12-13,2.93,51,347,9,
968712753634537631,Home in Fort Lauderdale · ★5.0 · 2 bedrooms · 4 beds · 1 bath,47517516,Julian,,Fort Lauderdale,26.10807653109394,-80.16317191766466,Entire home/apt,200,1,14,2023-12-11,3.72,1,112,14,
968739635056334960,Home in Hollywood · 1 bedroom · 1 bed · 1.5 shared baths,245821063,Leonilma,,Hollywood,26.010629784745145,-80.13192146947551,Private room,63,1,1,2023-09-09,0.27,1,141,1,
968767922455085981,Home in Lauderhill · 1 bedroom · 1 bed · 1 bath,514395044,Locksley,,Lauderhill,26.155644189296748,-80.20512963938964,Private room,80,1,0,,,1,269,0,
968795790555504990,Rental unit in Fort Lauderdale · ★5.0 · 2 bedrooms · 2 beds · 2 baths,99221356,Victoria,,Fort Lauderdale,26.12719,-80.10764,Entire home/apt,514,3,7,2023-12-20,2.41,3,165,7,
968798205903391311,Home in Lighthouse Point · ★5.0 · 3 bedrooms · 4 beds · 2 baths,534515787,Mvp,,Lighthouse Point,26.294576390647173,-80.08602208650818,Entire home/apt,539,3,2,2023-12-05,0.74,1,0,2,
968805056676678643,Home in Hollywood · 6 bedrooms · 8 beds · 4 baths,482522960,Annie,,Dania Beach,26.035273452941155,-80.13164070712895,Entire home/apt,1012,3,1,2023-10-23,0.45,11,144,1,
968810009802359176,Home in Fort Lauderdale · 6 bedrooms · 9 beds · 4 baths,482522960,Annie,,Fort Lauderdale,26.136126718545942,-80.13573124627732,Entire home/apt,825,3,0,,,11,246,0,
968818277979137899,Home in Fort Lauderdale · ★4.75 · 3 bedrooms · 4 beds · 2 baths,534510170,Diane,,Fort Lauderdale,26.149221355667436,-80.15760117004842,Entire home/apt,486,1,4,2023-12-11,1.54,1,333,4,
968819598001240610,Hotel in Fort Lauderdale · 1 bedroom · 1 bed · 1 bath,501999514,RoomPicks,,Fort Lauderdale,26.13823,-80.10472,Private room,438,1,0,,,73,330,0,
968820237870122457,Hotel in Fort Lauderdale · 1 bedroom · 1 bed · 1 bath,501999514,RoomPicks,,Fort Lauderdale,26.13638,-80.10348,Private room,398,1,0,,,73,331,0,
968823321607073648,Home in Hollywood · 7 bedrooms · 10 beds · 5.5 baths,482522960,Annie,,Hollywood,26.038798234724755,-80.11778354307879,Entire home/apt,879,3,0,,,11,140,0,
968853047482821920,Rental unit in Hallandale Beach · ★4.83 · 1 bedroom · 2 beds · 1 bath,119523133,Victoria,,Hollywood,25.98705029394273,-80.12183990093887,Entire home/apt,119,1,6,2023-12-19,1.55,106,85,6,
968853149622435491,Rental unit in Hallandale Beach · ★4.75 · 1 bedroom · 2 beds · 1 bath,119523133,Victoria,,Hallandale Beach,25.98516,-80.12195,Entire home/apt,89,1,4,2023-12-10,1.04,106,81,4,
968853254839720134,Rental unit in Hallandale Beach · 1 bedroom · 2 beds · 1 bath,119523133,Victoria,,Hallandale Beach,25.987053863926608,-80.12347849414154,Entire home/apt,89,1,0,,,106,88,0,
968855105393009153,Home in Hollywood · 5 bedrooms · 6 beds · 2 baths,482522960,Annie,,Hollywood,26.01423044034947,-80.12658942729601,Entire home/apt,302,3,1,2023-09-17,0.30,11,112,1,
968909746674994861,Rental unit in Hollywood · ★4.83 · 3 bedrooms · 5 beds · 2.5 baths,123952194,Your Home,,Hallandale Beach,25.98610054119042,-80.12007602478027,Entire home/apt,311,2,6,2023-12-11,2.22,31,341,6,
968917619877913070,Home in Pompano Beach · 3 bedrooms · 4 beds · 2 baths,463613309,Vinh,,Pompano Beach,26.21704,-80.11895,Entire home/apt,210,30,1,2023-09-13,0.28,4,156,1,
968945332019477217,Home in Fort Lauderdale · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,458293957,HōMZ,,Fort Lauderdale,26.14777317682157,-80.13029178770024,Entire home/apt,299,2,12,2023-12-22,3.46,14,356,12,
968946395973026110,Rental unit in Lauderdale Lakes · 1 bedroom · 1 bed · 1 bath,78973747,Daniel,,Lauderdale Lakes,26.163893508305453,-80.19622039533974,Private room,78,1,0,,,1,269,0,
969278637686052356,Rental unit in Hollywood · 1 bedroom · 2 beds · 2 baths,246393457,Marina,,Hollywood,26.025393362639456,-80.1161697278178,Entire home/apt,296,4,0,,,5,340,0,
969532685797868100,Home in Fort Lauderdale · ★4.83 · 3 bedrooms · 4 beds · 2.5 baths,3502605,Maria Elena,,Fort Lauderdale,26.1296,-80.1304,Entire home/apt,716,3,6,2023-12-04,1.88,7,278,6,
969542035582555994,Home in Fort Lauderdale · ★4.29 · 1 bedroom · 2 beds · 1 bath,275131065,Axel,,Fort Lauderdale,26.15408928645213,-80.10217257969607,Entire home/apt,97,3,7,2023-12-10,3.68,7,123,7,
969556657386061703,Rental unit in Hollywood · ★3.50 · Studio · 3 beds · 2 baths,521472031,Anael,,Hollywood,26.04960435412638,-80.1147637957712,Entire home/apt,176,1,8,2023-10-16,2.20,8,305,8,
969711144232816042,Rental unit in Hallandale Beach · 1 bedroom · 2 beds · 1 bath,119523133,Victoria,,Hallandale Beach,25.98561039138323,-80.12366018578727,Entire home/apt,102,1,0,,,106,86,0,
969716503795888888,Rental unit in Hallandale Beach · 1 bedroom · 1 bed · 1 bath,119523133,Victoria,,Hallandale Beach,25.98704,-80.12251,Entire home/apt,170,1,1,2023-11-26,1,106,88,1,
969717443966156858,Rental unit in Hallandale Beach · 1 bedroom · 2 beds · 1 bath,119523133,Victoria,,Hallandale Beach,25.98642739873984,-80.12317255950082,Entire home/apt,89,1,0,,,106,79,0,
969748364433001251,Home in Pembroke Pines · 1 bedroom · 1 bed · 1 bath,21056981,Judy,,Pembroke Pines,25.99644,-80.25962,Private room,53,2,2,2023-09-21,0.58,3,64,2,
969763891030985038,Home in Miramar · ★5.0 · 2 bedrooms · 3 beds · 1 bath,204260475,Manuel,,Miramar,25.98858398509724,-80.2384822284285,Entire home/apt,207,2,12,2023-12-17,3.83,1,97,12,
969786196502691665,Rental unit in Hallandale Beach · 1 bedroom · 2 beds · 1 bath,119523133,Victoria,,Hallandale Beach,25.98507272279627,-80.12252848509273,Entire home/apt,89,1,2,2023-09-24,0.59,106,82,2,
969800092830453759,Home in Pembroke Pines · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,515032188,Adele,,Pembroke Pines,26.00279700740923,-80.21866281421858,Entire home/apt,386,2,11,2023-12-18,3.14,1,338,11,
969848018907720879,Rental unit in Hollywood · ★4.40 · 3 bedrooms · 4 beds · 2 baths,534756727,Luis,,Hollywood,25.99902518711844,-80.11853751067305,Entire home/apt,274,2,5,2023-12-18,1.88,1,145,5,
969851827929920510,Home in Hollywood · ★4.33 · 1 bedroom · 1 bed · 1 private bath,81648943,Jennifer,,Hollywood,26.0396334,-80.2199098,Private room,60,1,6,2023-12-10,1.68,46,266,6,
970115091526444036,Home in Hollywood · 2 bedrooms · 4 beds · 2 baths,534398635,Yumirva,,Hollywood,25.99977160863487,-80.14765270369104,Entire home/apt,186,2,2,2023-11-13,0.74,3,80,2,
970176273958381073,Rental unit in Hallandale Beach · ★5.0 · Studio · 2 beds · 1 bath,340075260,Michael,,Hallandale Beach,25.986260751958383,-80.1238380688671,Entire home/apt,123,1,5,2023-12-03,1.60,16,243,5,
970200565777085320,Rental unit in Fort Lauderdale · 2 bedrooms · 4 beds · 2 baths,508261773,Beatriz E,,Fort Lauderdale,26.1778801,-80.0971859,Entire home/apt,593,3,1,2023-10-26,0.48,5,47,1,
970203800595020015,Condo in Hollywood · ★4.86 · 1 bedroom · 1 bed · 1 bath,327859472,Stay Today,,Hollywood,25.987916900087395,-80.11902658529667,Entire home/apt,371,2,7,2023-12-21,3.18,63,102,7,
970212798660275120,Home in Hollywood · ★5.0 · 2 bedrooms · 4 beds · 2 baths,534398635,Yumirva,,Hollywood,25.9995,-80.14771,Entire home/apt,185,2,3,2023-11-21,0.78,3,76,3,
970250169379132398,Home in weston · ★4.83 · 1 bedroom · 1 bed · 1 bath,169071493,Sharim,,Weston,26.11663075339964,-80.37325445562601,Entire home/apt,68,3,12,2023-12-20,4.50,1,10,12,
970264956835640299,Rental unit in Hallandale Beach · ★3.67 · 1 bedroom · 3 beds · 1 bath,104121059,Josue,,Hallandale Beach,25.9869695,-80.1274559,Entire home/apt,72,1,6,2023-11-27,1.75,10,149,6,
970274972724758782,Home in Fort Lauderdale · 6 bedrooms · 9 beds · 5.5 baths,136250095,Andre,,Fort Lauderdale,26.091635441539847,-80.17555722044929,Entire home/apt,4993,3,1,2023-10-19,0.43,9,230,1,
970284668732384811,Rental unit in Hallandale Beach · 1 bedroom · 2 beds · 1 bath,119523133,Victoria,,Hallandale Beach,25.986312503032323,-80.1236397383808,Entire home/apt,89,1,0,,,106,86,0,
970284946551693414,Rental unit in Hollywood · 1 bedroom · 4 beds · 1 bath,391561550,Abbott,,Hollywood,26.006782893510646,-80.14180881391869,Entire home/apt,146,2,0,,,6,227,0,
970289828731225924,Home in Hollywood · 3 bedrooms · 4 beds · 2 baths,362981100,Mari Or Jacob,,Hollywood,26.004586514345664,-80.14109296968498,Entire home/apt,564,6,0,,,2,268,0,
970306872142272031,Rental unit in Hallandale Beach · 1 bedroom · 2 beds · 1 bath,119523133,Victoria,,Hallandale Beach,25.984863969369613,-80.12165077110984,Entire home/apt,89,1,2,2023-11-06,0.68,106,81,2,
970312184533581154,Condo in Hollywood · ★5.0 · 1 bedroom · 1 bed · 1 bath,327859472,Stay Today,,Hallandale Beach,25.986170382170464,-80.1182098022924,Entire home/apt,546,2,6,2023-11-23,1.88,63,129,6,
970314026877783645,Home in Fort Lauderdale · 6 bedrooms · 10 beds · 5.5 baths,362981100,Mari Or Jacob,,Dania Beach,26.048767808446346,-80.19710224529486,Entire home/apt,1071,5,0,,,2,165,0,
970315636872716164,Tiny home in Pembroke Pines · 1 bedroom · 1 bed · 1 bath,196648787,Serena,,Pembroke Pines,25.9938595,-80.22626249999999,Entire home/apt,106,1,0,,,1,83,0,
970316398952796339,Rental unit in Hollywood · 1 bedroom · 1 bed · 1 bath,129903631,Natalia,,Hollywood,26.00816346737917,-80.1513664219573,Private room,79,15,0,,,9,269,0,
970317931748848127,Home in Hollywood · 1 bedroom · 1 bed · 1 bath,534642677,Richard,,Hollywood,26.026085566468456,-80.21344236623275,Private room,79,1,0,,,1,269,0,
970337846849591737,Rental unit in Hallandale Beach · ★3.63 · 1 bedroom · 1 bed · 1 bath,119523133,Victoria,,Hallandale Beach,25.9855310671708,-80.12173536475564,Entire home/apt,120,1,8,2023-12-10,2.38,106,77,8,
970351768944146552,Home in Wilton Manors · ★4.75 · 4 bedrooms · 4 beds · 3 baths,8850957,Vanessa,,Wilton Manors,26.155582568765112,-80.1254155887856,Entire home/apt,956,2,7,2023-12-11,2.36,23,0,7,
970359341569374096,Rental unit in Hollywood · ★5.0 · 1 bedroom · 1 bath,160629972,Eytan & Ygal,,Hallandale Beach,25.98583713420278,-80.11959070293952,Entire home/apt,343,1,7,2023-12-12,2.63,1,327,7,
970362140678400121,Townhouse in Fort Lauderdale · ★4.90 · 3 bedrooms · 3 beds · 2.5 baths,49144561,Avinash,,Fort Lauderdale,26.1324608,-80.14570049999999,Entire home/apt,224,2,10,2023-12-19,3.09,1,346,10,
